;Nom d'usage;Prénom;Numéro d'immatriculation;RCS;Siren;Statut;Forme juridique;Code NAF;Adresse;Adresse_bis;Adresse_bis_bis;mandataire;Dénomination sociale;Sigle, Enseigne, Nom commercial;Site Web
0;MEJEAN;Romain;15005544;LYON;813675550;Personne physique;Commerçant;Autres intermédiations monétaires (6419Z);15 Rue Santos Dumont;;69008 LYON;"[{'categ': 'Intermédiaire en opérations de banque et services de paiement ( Romain MEJEAN )', 'sub_categ': ""Mandataire d'intermédiaire en opérations de banque et en services de paiement (MIOBSP)"", 'type': 'Inscrit', 'date': '16-10-2015'}, {'categ': 'Intermédiaire en opérations de banque et services de paiement ( Romain MEJEAN )', 'sub_categ': ""Mandataire d'intermédiaire d'assurance (MIA)"", 'type': 'Inscrit', 'date': '16-10-2015'}]";;;
1;RAMEAU;Fabien;15005559;;502238884;Personne physique;Profession libérale et autre;Autres intermédiaires du commerce en produits divers (4619B);3253 Route de Saint Blaise;;06670 Levens;"[{'categ': 'Intermédiaire en opérations de banque et services de paiement ( Fabien RAMEAU )', 'sub_categ': ""Mandataire d'intermédiaire en opérations de banque et en services de paiement (MIOBSP)"", 'type': 'Inscrit', 'date': '30-08-2019'}, {'categ': 'Intermédiaire en opérations de banque et services de paiement ( Fabien RAMEAU )', 'sub_categ': 'Mandataire non exclusif en opérations de banque et en services de paiement (MOBSP)', 'type': 'Supprimé', 'date': '12-03-2019'}, {'categ': 'Intermédiaire en opérations de banque et services de paiement ( Fabien RAMEAU )', 'sub_categ': ""Mandataire d'intermédiaire d'assurance (MIA)"", 'type': 'Supprimé', 'date': '12-03-2019'}]";;;
2;;;16001607;NIMES;484085410;Personne morale;Société à Responsabilité Limitée;Location et location-bail d'articles de loisirs et de sport (7721Z);Quai d'Honneur;Le Grand Pavois;30240 Le Grau-du-Roi;"[{'categ': 'Intermédiaire en opérations de banque et services de paiement ( Julien ARGOUD )', 'sub_categ': 'Mandataire non exclusif en opérations de banque et en services de paiement (MOBSP)', 'type': 'Inscrit', 'date': '20-03-2020'}, {'categ': 'Intermédiaire en opérations de banque et services de paiement ( Julien ARGOUD )', 'sub_categ': ""Mandataire d'intermédiaire d'assurance (MIA)"", 'type': 'Supprimé', 'date': '02-03-2018'}]";ARGJAM;EURONAUTIC YACHTING ET LOISIRS;
3;;;15005212;PARIS;338447675;Personne morale;Société par Actions Simplifiée;Services funéraires (9603Z);18 RUE BELGRAND;;75020 PARIS;"[{'categ': 'Intermédiaire en assurance ( Fernando ALVES )', 'sub_categ': ""Mandataire d'intermédiaire d'assurance (MIA)"", 'type': 'Inscrit', 'date': '29-11-2007'}]";ALVES EFG;;
4;JEAN;Martine;15005545;;481776227;Personne physique;Profession libérale et autre;Conseil pour les affaires et autres conseils de gestion (7022Z);123 Impasse Paul Eluard;;34790 Grabels;"[{'categ': 'Intermédiaire en opérations de banque et services de paiement', 'sub_categ': ""Mandataire d'intermédiaire en opérations de banque et en services de paiement (MIOBSP)"", 'type': 'Supprimé', 'date': '08-09-2017'}, {'categ': 'Intermédiaire en opérations de banque et services de paiement', 'sub_categ': ""Mandataire d'intermédiaire d'assurance (MIA)"", 'type': 'Supprimé', 'date': '08-09-2017'}]";;;
5;JIMENEZ GONZALEZ;Robert;15005546;TOULON;813498318;Personne physique;Commerçant;Activités des agents et courtiers d'assurances (6622Z);Hameau de la Madrague 3;;83270 Saint-Cyr-sur-Mer;"[{'categ': 'Intermédiaire en assurance', 'sub_categ': ""Courtier d'assurance ou de réassurance (COA)"", 'type': 'Supprimé', 'date': '13-01-2017'}]";;;
6;MARTIGUE;STEPHANE;16002438;CHARTRES;522817287;Personne physique;Commerçant;Conseil pour les affaires et autres conseils de gestion (7022Z);8 Place Gambetta;;28220 Cloyes-sur-le-Loir;"[{'categ': 'Intermédiaire en assurance', 'sub_categ': ""Courtier d'assurance ou de réassurance (COA)"", 'type': 'Supprimé', 'date': '03-03-2017'}]";;;
7;Ly;Alioune;15005541;BORDEAUX;813145323;Personne physique;Profession libérale et autre;Activités des agents et courtiers d'assurances (6622Z);5 Rue des Libellules;Residence Florus Apt 41;33270 Floirac;"[{'categ': 'Intermédiaire en assurance', 'sub_categ': ""Mandataire d'intermédiaire d'assurance (MIA)"", 'type': 'Supprimé', 'date': '03-03-2017'}]";;;
8;;;15005542;FREJUS;813686623;Personne morale;Société à Responsabilité Limitée;Activités des agents et courtiers d'assurances (6622Z);254 Chemin de la Beilesse;;83600 Les Adrets-de-l'Estérel;"[{'categ': 'Intermédiaire en opérations de banque et services de paiement ( Valeria TUCK )', 'sub_categ': 'Courtier en opérations de banque et en services de paiement (COBSP)', 'type': 'Inscrit', 'date': '16-10-2015'}, {'categ': 'Intermédiaire en opérations de banque et services de paiement ( Valeria TUCK )', 'sub_categ': ""Courtier d'assurance ou de réassurance (COA)"", 'type': 'Inscrit', 'date': '16-10-2015'}, {'categ': 'Intermédiaire en opérations de banque et services de paiement ( Valeria TUCK )', 'sub_categ': 'Conseiller en investissement financier (CIF)', 'type': 'Inscrit', 'date': '11-01-2019'}]";EFISCO FINANCES CONSEIL PATRIMOINE;EFISCO FINANCES;
9;;;15005681;BRIEY;813789773;Personne morale;Société par Actions Simplifiée;Conseil pour les affaires et autres conseils de gestion (7022Z);3 Avenue Gormann;;54260 Longuyon;"[{'categ': 'Intermédiaire en assurance', 'sub_categ': ""Courtier d'assurance ou de réassurance (COA)"", 'type': 'Supprimé', 'date': '02-03-2018'}, {'categ': 'Intermédiaire en assurance', 'sub_categ': 'Conseiller en investissement financier (CIF)', 'type': 'Supprimé', 'date': '27-01-2017'}]";O'GORMAN GESTION PRIVEE;OGP PARTNERS;
